ECONOMIC INDICATORS,Q2-21,Q1-21,Q2-20,2020,2019,Category,state_alias,state_name
Noncurrent Loans / Total Loans,0.54,0.66,0.65,0.63,0.53,Asset Quality,nj,New Jersey
Loan and Lease Allowance / Total Loans,1.09,1.11,1.00,1.10,0.97,Asset Quality,nj,New Jersey
Loan and Lease Allowance / Noncurrent Loans,1.91,1.78,1.49,1.83,1.56,Asset Quality,nj,New Jersey
Net Loan Losses / Total Loans,0.00,0.00,0.00,0.01,0.02,Asset Quality,nj,New Jersey
Return on Assets,0.69,0.60,0.45,0.53,0.68,Earnings,nj,New Jersey
Net Interest Margin,2.90,2.91,3.03,2.90,3.15,Earnings,nj,New Jersey
Yield on Earning Assets,3.27,3.30,3.81,3.62,4.08,Earnings,nj,New Jersey
Cost of Funding Earning Assets,0.39,0.42,0.95,0.78,1.17,Earnings,nj,New Jersey
Provisions to Avg. Assets,0.00,0.00,0.17,0.16,0.04,Earnings,nj,New Jersey
Overhead to Avg. Assets,2.08,2.05,2.24,2.19,2.32,Earnings,nj,New Jersey
Net Loans to Assets,69.15,71.78,74.33,73.44,75.02,Liquidity,nj,New Jersey
Long-term Assets to Assets,46.24,45.79,43.76,45.14,48.20,Liquidity,nj,New Jersey
Past-Due and Nonaccrual Loans / Total Loans,0.33,0.33,0.29,0.31,0.31,Asset Quality,nv,Nevada
Noncurrent Loans / Total Loans,0.13,0.29,0.14,0.07,0.09,Asset Quality,nv,Nevada
Loan and Lease Allowance / Total Loans,1.41,1.38,1.12,1.32,1.23,Asset Quality,nv,Nevada
Loan and Lease Allowance / Noncurrent Loans,4.34,3.43,3.94,3.17,2.56,Asset Quality,nv,Nevada
Net Loan Losses / Total Loans,0.00,0.00,0.00,0.00,0.01,Asset Quality,nv,Nevada
Return on Assets,1.20,1.06,1.34,1.36,1.88,Earnings,nv,Nevada
Net Interest Margin,2.97,2.83,3.39,3.34,3.57,Earnings,nv,Nevada
Yield on Earning Assets,3.21,3.02,3.89,3.79,4.19,Earnings,nv,Nevada
Cost of Funding Earning Assets,0.19,0.19,0.44,0.39,0.39,Earnings,nv,Nevada
Provisions to Avg. Assets,0.00,0.00,0.21,0.15,0.00,Earnings,nv,Nevada
Overhead to Avg. Assets,2.26,2.11,2.37,2.46,2.51,Earnings,nv,Nevada
Net Loans to Assets,52.91,57.65,59.69,53.99,55.36,Liquidity,nv,Nevada
Long-term Assets to Assets,20.29,22.00,25.13,22.32,21.81,Liquidity,nv,Nevada
Past-Due and Nonaccrual Loans / Total Loans,1.33,1.51,1.46,1.59,1.80,Asset Quality,ok,Oklahoma
Noncurrent Loans / Total Loans,0.61,0.71,0.70,0.79,0.75,Asset Quality,ok,Oklahoma
Loan and Lease Allowance / Total Loans,1.38,1.38,1.27,1.37,1.26,Asset Quality,ok,Oklahoma
Loan and Lease Allowance / Noncurrent Loans,2.04,1.47,1.49,1.48,1.42,Asset Quality,ok,Oklahoma
Net Loan Losses / Total Loans,0.00,0.00,0.05,0.11,0.13,Asset Quality,ok,Oklahoma
Return on Assets,1.35,1.32,1.23,1.13,1.19,Earnings,ok,Oklahoma
Net Interest Margin,3.74,3.71,3.97,3.86,4.08,Earnings,ok,Oklahoma
Yield on Earning Assets,4.13,4.18,4.74,4.49,5.08,Earnings,ok,Oklahoma
Cost of Funding Earning Assets,0.31,0.33,0.68,0.57,0.79,Earnings,ok,Oklahoma
Provisions to Avg. Assets,0.07,0.08,0.19,0.19,0.12,Earnings,ok,Oklahoma
Overhead to Avg. Assets,2.64,2.61,2.91,2.87,3.10,Earnings,ok,Oklahoma
Net Loans to Assets,58.29,59.05,63.99,61.48,67.52,Liquidity,ok,Oklahoma
Long-term Assets to Assets,26.87,25.07,23.16,24.72,23.35,Liquidity,ok,Oklahoma
Past-Due and Nonaccrual Loans / Total Loans,0.31,0.46,0.33,0.56,0.52,Asset Quality,or,Oregon
Noncurrent Loans / Total Loans,0.28,0.31,0.24,0.31,0.34,Asset Quality,or,Oregon
Loan and Lease Allowance / Total Loans,1.32,1.38,1.21,1.37,1.19,Asset Quality,or,Oregon
Loan and Lease Allowance / Noncurrent Loans,4.64,3.47,4.77,3.27,3.30,Asset Quality,or,Oregon
Net Loan Losses / Total Loans,0.00,0.00,0.00,0.00,0.00,Asset Quality,or,Oregon
Return on Assets,1.27,1.24,0.79,0.85,1.17,Earnings,or,Oregon
Net Interest Margin,3.38,3.58,3.98,3.77,4.19,Earnings,or,Oregon
Yield on Earning Assets,3.54,3.81,4.29,4.18,4.70,Earnings,or,Oregon
Cost of Funding Earning Assets,0.13,0.14,0.31,0.26,0.51,Earnings,or,Oregon
Provisions to Avg. Assets,0.00,0.00,0.38,0.26,0.08,Earnings,or,Oregon
Overhead to Avg. Assets,2.46,2.45,3.06,2.79,3.12,Earnings,or,Oregon
Net Loans to Assets,58.05,61.88,74.13,67.03,72.55,Liquidity,or,Oregon
Long-term Assets to Assets,41.44,36.11,36.99,38.02,42.39,Liquidity,or,Oregon
Past-Due and Nonaccrual Loans / Total Loans,0.84,0.85,0.90,1.00,1.18,Asset Quality,pa,Pennsylvania
Noncurrent Loans / Total Loans,0.53,0.54,0.56,0.60,0.56,Asset Quality,pa,Pennsylvania
Loan and Lease Allowance / Total Loans,1.10,1.09,1.02,1.10,0.94,Asset Quality,pa,Pennsylvania
Loan and Lease Allowance / Noncurrent Loans,1.87,1.74,1.58,1.84,1.60,Asset Quality,pa,Pennsylvania
Net Loan Losses / Total Loans,0.00,0.00,0.01,0.03,0.04,Asset Quality,pa,Pennsylvania
Return on Assets,0.90,0.88,0.68,0.78,0.88,Earnings,pa,Pennsylvania
Net Interest Margin,2.97,3.00,3.20,3.13,3.32,Earnings,pa,Pennsylvania
Yield on Earning Assets,3.43,3.50,3.97,3.79,4.32,Earnings,pa,Pennsylvania
Cost of Funding Earning Assets,0.41,0.44,0.86,0.70,1.03,Earnings,pa,Pennsylvania
Provisions to Avg. Assets,0.04,0.05,0.16,0.16,0.07,Earnings,pa,Pennsylvania
Overhead to Avg. Assets,2.23,2.26,2.43,2.43,2.56,Earnings,pa,Pennsylvania
Net Loans to Assets,65.46,66.91,71.22,68.05,73.33,Liquidity,pa,Pennsylvania
Long-term Assets to Assets,42.33,40.01,37.63,39.32,42.12,Liquidity,pa,Pennsylvania
Past-Due and Nonaccrual Loans / Total Loans,4.71,5.48,4.83,5.87,5.53,Asset Quality,pr,Puerto Rico - Virgin Islands
Noncurrent Loans / Total Loans,3.43,3.82,3.85,4.05,4.39,Asset Quality,pr,Puerto Rico - Virgin Islands
Loan and Lease Allowance / Total Loans,2.89,3.04,3.34,3.14,1.72,Asset Quality,pr,Puerto Rico - Virgin Islands
Loan and Lease Allowance / Noncurrent Loans,0.86,0.83,0.62,0.84,0.40,Asset Quality,pr,Puerto Rico - Virgin Islands
Net Loan Losses / Total Loans,0.22,0.40,0.85,0.64,1.06,Asset Quality,pr,Puerto Rico - Virgin Islands
Return on Assets,1.40,1.29,0.54,0.90,1.40,Earnings,pr,Puerto Rico - Virgin Islands
Net Interest Margin,3.68,3.70,3.74,3.99,4.36,Earnings,pr,Puerto Rico - Virgin Islands
Yield on Earning Assets,3.87,3.92,4.05,4.35,4.95,Earnings,pr,Puerto Rico - Virgin Islands
Cost of Funding Earning Assets,0.25,0.27,0.59,0.42,0.73,Earnings,pr,Puerto Rico - Virgin Islands
Provisions to Avg. Assets,-0.14,-0.04,0.76,0.69,0.32,Earnings,pr,Puerto Rico - Virgin Islands
Overhead to Avg. Assets,2.41,2.51,2.60,2.58,2.98,Earnings,pr,Puerto Rico - Virgin Islands
Net Loans to Assets,44.44,47.54,43.23,52.67,46.91,Liquidity,pr,Puerto Rico - Virgin Islands
Long-term Assets to Assets,40.97,38.29,34.24,38.03,42.07,Liquidity,pr,Puerto Rico - Virgin Islands
Past-Due and Nonaccrual Loans / Total Loans,1.22,1.21,1.46,1.83,1.06,Asset Quality,ri,Rhode Island
Noncurrent Loans / Total Loans,0.87,1.14,0.98,1.15,0.73,Asset Quality,ri,Rhode Island
Loan and Lease Allowance / Total Loans,1.45,1.45,1.22,1.55,0.97,Asset Quality,ri,Rhode Island
Loan and Lease Allowance / Noncurrent Loans,1.76,1.29,1.47,1.29,1.41,Asset Quality,ri,Rhode Island
Net Loan Losses / Total Loans,0.09,0.12,0.15,0.27,0.23,Asset Quality,ri,Rhode Island
Return on Assets,1.33,1.31,0.47,0.89,1.24,Earnings,ri,Rhode Island
Net Interest Margin,3.07,3.01,3.23,2.97,3.59,Earnings,ri,Rhode Island
Yield on Earning Assets,3.41,3.36,4.01,3.57,4.61,Earnings,ri,Rhode Island
Cost of Funding Earning Assets,0.49,0.52,0.88,0.76,1.10,Earnings,ri,Rhode Island
Provisions to Avg. Assets,0.00,0.00,0.69,0.45,0.24,Earnings,ri,Rhode Island
Overhead to Avg. Assets,2.34,2.41,2.67,2.32,2.72,Earnings,ri,Rhode Island
Net Loans to Assets,69.98,73.97,73.57,70.88,74.99,Liquidity,ri,Rhode Island
Long-term Assets to Assets,34.44,33.27,28.05,32.50,29.42,Liquidity,ri,Rhode Island
Past-Due and Nonaccrual Loans / Total Loans,0.86,0.91,1.00,0.96,1.24,Asset Quality,sc,South Carolina
Noncurrent Loans / Total Loans,0.33,0.51,0.60,0.56,0.60,Asset Quality,sc,South Carolina
Loan and Lease Allowance / Total Loans,1.20,1.20,1.13,1.20,1.15,Asset Quality,sc,South Carolina
Loan and Lease Allowance / Noncurrent Loans,3.12,2.88,2.09,2.27,2.01,Asset Quality,sc,South Carolina
Net Loan Losses / Total Loans,0.00,0.00,0.01,0.01,0.03,Asset Quality,sc,South Carolina
Return on Assets,0.88,0.85,0.74,0.84,0.94,Earnings,sc,South Carolina
Net Interest Margin,3.17,3.17,3.35,3.29,3.68,Earnings,sc,South Carolina
Yield on Earning Assets,3.40,3.50,3.93,3.79,4.38,Earnings,sc,South Carolina
Cost of Funding Earning Assets,0.24,0.25,0.60,0.49,0.74,Earnings,sc,South Carolina
Provisions to Avg. Assets,0.01,0.00,0.06,0.09,0.04,Earnings,sc,South Carolina
Overhead to Avg. Assets,2.56,2.58,2.86,2.77,2.98,Earnings,sc,South Carolina
Net Loans to Assets,55.28,58.36,63.69,59.98,65.93,Liquidity,sc,South Carolina
Long-term Assets to Assets,41.55,37.52,33.86,36.52,33.71,Liquidity,sc,South Carolina
Past-Due and Nonaccrual Loans / Total Loans,0.83,0.96,1.05,1.17,1.23,Asset Quality,tn,Tennessee
Noncurrent Loans / Total Loans,0.38,0.38,0.55,0.47,0.58,Asset Quality,tn,Tennessee
Loan and Lease Allowance / Total Loans,1.27,1.27,1.17,1.25,1.15,Asset Quality,tn,Tennessee
Loan and Lease Allowance / Noncurrent Loans,3.32,2.84,2.17,2.40,1.76,Asset Quality,tn,Tennessee
Net Loan Losses / Total Loans,0.00,0.00,0.03,0.04,0.05,Asset Quality,tn,Tennessee
Return on Assets,1.13,1.15,0.94,0.94,1.09,Earnings,tn,Tennessee
Net Interest Margin,3.46,3.40,3.69,3.57,3.88,Earnings,tn,Tennessee
Yield on Earning Assets,3.89,3.93,4.54,4.35,4.89,Earnings,tn,Tennessee
Cost of Funding Earning Assets,0.38,0.42,0.80,0.69,1.00,Earnings,tn,Tennessee
Provisions to Avg. Assets,0.05,0.05,0.13,0.15,0.06,Earnings,tn,Tennessee
Overhead to Avg. Assets,2.55,2.58,2.83,2.75,2.97,Earnings,tn,Tennessee
Net Loans to Assets,63.41,63.32,68.74,66.19,71.08,Liquidity,tn,Tennessee
Long-term Assets to Assets,32.00,29.21,26.84,29.49,27.34,Liquidity,tn,Tennessee
Past-Due and Nonaccrual Loans / Total Loans,0.77,0.89,1.35,0.95,1.46,Asset Quality,ut,Utah
Noncurrent Loans / Total Loans,0.34,0.41,0.53,0.46,0.69,Asset Quality,ut,Utah
Loan and Lease Allowance / Total Loans,1.76,1.60,1.86,1.79,1.76,Asset Quality,ut,Utah
Loan and Lease Allowance / Noncurrent Loans,4.87,3.55,2.91,3.61,2.92,Asset Quality,ut,Utah
Net Loan Losses / Total Loans,0.05,0.07,0.66,0.20,0.59,Asset Quality,ut,Utah
Return on Assets,2.19,1.93,1.18,1.54,2.03,Earnings,ut,Utah
Net Interest Margin,4.42,4.15,5.11,4.48,5.88,Earnings,ut,Utah
Yield on Earning Assets,4.92,4.88,5.45,5.17,6.88,Earnings,ut,Utah
Cost of Funding Earning Assets,0.42,0.48,0.94,0.72,1.55,Earnings,ut,Utah
Provisions to Avg. Assets,0.10,0.06,1.00,0.43,0.30,Earnings,ut,Utah
Overhead to Avg. Assets,2.53,2.56,2.95,2.69,3.14,Earnings,ut,Utah
Net Loans to Assets,69.77,66.31,70.04,68.83,75.48,Liquidity,ut,Utah
Long-term Assets to Assets,14.11,13.58,8.37,10.54,10.87,Liquidity,ut,Utah
Past-Due and Nonaccrual Loans / Total Loans,0.65,0.74,1.00,1.01,1.26,Asset Quality,va,Virginia
Noncurrent Loans / Total Loans,0.37,0.44,0.56,0.54,0.52,Asset Quality,va,Virginia
Loan and Lease Allowance / Total Loans,1.14,1.18,1.09,1.19,0.96,Asset Quality,va,Virginia
Loan and Lease Allowance / Noncurrent Loans,2.48,2.25,1.58,2.14,1.61,Asset Quality,va,Virginia
Net Loan Losses / Total Loans,0.01,0.00,0.06,0.05,0.10,Asset Quality,va,Virginia
Return on Assets,0.98,0.95,0.79,0.91,0.98,Earnings,va,Virginia
Net Interest Margin,3.35,3.40,3.48,3.44,3.83,Earnings,va,Virginia
Yield on Earning Assets,3.79,3.87,4.32,4.21,4.66,Earnings,va,Virginia
Cost of Funding Earning Assets,0.32,0.34,0.66,0.56,0.81,Earnings,va,Virginia
Provisions to Avg. Assets,0.00,0.01,0.27,0.24,0.08,Earnings,va,Virginia
Overhead to Avg. Assets,2.69,2.55,2.91,2.88,3.08,Earnings,va,Virginia
Net Loans to Assets,64.33,67.00,71.98,70.16,72.73,Liquidity,va,Virginia
Long-term Assets to Assets,31.91,29.78,27.08,28.18,28.55,Liquidity,va,Virginia
Past-Due and Nonaccrual Loans / Total Loans,0.84,1.01,0.77,0.86,1.42,Asset Quality,vt,Vermont
Noncurrent Loans / Total Loans,0.59,0.49,0.51,0.39,0.62,Asset Quality,vt,Vermont
Loan and Lease Allowance / Total Loans,1.15,1.24,1.10,1.22,1.03,Asset Quality,vt,Vermont
Loan and Lease Allowance / Noncurrent Loans,2.13,1.77,2.14,2.83,1.23,Asset Quality,vt,Vermont
Net Loan Losses / Total Loans,-0.01,-0.01,0.04,0.02,0.06,Asset Quality,vt,Vermont
Return on Assets,0.93,0.92,0.79,0.80,0.95,Earnings,vt,Vermont
Net Interest Margin,2.79,2.82,3.39,3.24,3.77,Earnings,vt,Vermont
Yield on Earning Assets,3.15,3.21,4.00,3.79,4.44,Earnings,vt,Vermont
Cost of Funding Earning Assets,0.30,0.32,0.69,0.55,0.74,Earnings,vt,Vermont
Provisions to Avg. Assets,0.01,0.03,0.18,0.22,0.09,Earnings,vt,Vermont
Overhead to Avg. Assets,2.72,2.70,3.14,3.10,3.28,Earnings,vt,Vermont
Net Loans to Assets,68.44,67.48,73.55,68.73,78.34,Liquidity,vt,Vermont
Long-term Assets to Assets,53.29,48.94,48.29,47.41,52.36,Liquidity,vt,Vermont
Past-Due and Nonaccrual Loans / Total Loans,0.40,0.45,0.60,0.47,0.49,Asset Quality,wa,Washington
Noncurrent Loans / Total Loans,0.22,0.27,0.32,0.31,0.29,Asset Quality,wa,Washington
Loan and Lease Allowance / Total Loans,1.29,1.35,1.25,1.36,1.13,Asset Quality,wa,Washington
Loan and Lease Allowance / Noncurrent Loans,4.99,4.16,3.13,4.07,3.89,Asset Quality,wa,Washington
Net Loan Losses / Total Loans,0.00,0.00,0.00,0.00,0.00,Asset Quality,wa,Washington
Return on Assets,1.11,1.18,0.82,0.96,1.27,Earnings,wa,Washington
Net Interest Margin,3.37,3.40,3.76,3.64,4.10,Earnings,wa,Washington
Yield on Earning Assets,3.61,3.67,4.37,4.10,4.69,Earnings,wa,Washington
Cost of Funding Earning Assets,0.21,0.23,0.49,0.39,0.58,Earnings,wa,Washington
Provisions to Avg. Assets,0.00,0.00,0.22,0.17,0.03,Earnings,wa,Washington
Overhead to Avg. Assets,2.60,2.60,2.63,2.64,2.90,Earnings,wa,Washington
Net Loans to Assets,66.55,65.86,73.69,69.22,72.51,Liquidity,wa,Washington
Long-term Assets to Assets,33.67,31.82,27.78,31.09,32.17,Liquidity,wa,Washington
Past-Due and Nonaccrual Loans / Total Loans,0.57,0.75,0.99,0.87,1.01,Asset Quality,wi,Wisconsin
Noncurrent Loans / Total Loans,0.37,0.42,0.57,0.50,0.55,Asset Quality,wi,Wisconsin
Loan and Lease Allowance / Total Loans,1.35,1.35,1.24,1.32,1.23,Asset Quality,wi,Wisconsin
Loan and Lease Allowance / Noncurrent Loans,2.94,2.65,1.88,2.55,1.75,Asset Quality,wi,Wisconsin
Net Loan Losses / Total Loans,0.00,0.00,0.00,0.00,0.01,Asset Quality,wi,Wisconsin
Return on Assets,1.32,1.35,1.14,1.23,1.11,Earnings,wi,Wisconsin
Net Interest Margin,3.34,3.28,3.56,3.50,3.67,Earnings,wi,Wisconsin
Yield on Earning Assets,3.70,3.70,4.26,4.11,4.56,Earnings,wi,Wisconsin
Cost of Funding Earning Assets,0.36,0.39,0.73,0.62,0.89,Earnings,wi,Wisconsin
Provisions to Avg. Assets,0.03,0.03,0.12,0.16,0.06,Earnings,wi,Wisconsin
Overhead to Avg. Assets,2.35,2.33,2.58,2.57,2.70,Earnings,wi,Wisconsin
Net Loans to Assets,62.67,64.00,68.54,64.30,70.87,Liquidity,wi,Wisconsin
Long-term Assets to Assets,24.97,22.44,18.44,21.16,18.42,Liquidity,wi,Wisconsin
Past-Due and Nonaccrual Loans / Total Loans,1.23,1.29,1.43,1.55,2.23,Asset Quality,wv,West Virginia
Noncurrent Loans / Total Loans,0.59,0.55,0.62,0.60,0.62,Asset Quality,wv,West Virginia
Loan and Lease Allowance / Total Loans,1.19,1.20,1.13,1.20,1.10,Asset Quality,wv,West Virginia
Loan and Lease Allowance / Noncurrent Loans,1.99,2.10,1.92,1.97,1.30,Asset Quality,wv,West Virginia
Net Loan Losses / Total Loans,0.02,0.02,0.05,0.06,0.08,Asset Quality,wv,West Virginia
Return on Assets,0.94,0.93,0.80,0.82,0.96,Earnings,wv,West Virginia
Net Interest Margin,3.42,3.42,3.77,3.65,3.89,Earnings,wv,West Virginia
Yield on Earning Assets,3.78,3.87,4.52,4.31,4.82,Earnings,wv,West Virginia
Cost of Funding Earning Assets,0.32,0.33,0.62,0.54,0.76,Earnings,wv,West Virginia
Provisions to Avg. Assets,0.04,0.07,0.16,0.15,0.08,Earnings,wv,West Virginia
Overhead to Avg. Assets,2.57,2.57,2.78,2.84,3.08,Earnings,wv,West Virginia
Net Loans to Assets,65.39,66.34,69.69,68.22,72.14,Liquidity,wv,West Virginia
Long-term Assets to Assets,52.19,49.00,44.44,47.12,41.92,Liquidity,wv,West Virginia
